,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
589,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,LiveScore Bet,2025-10-25T21:41:49Z,Hamburger SV,3.25
590,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,LiveScore Bet,2025-10-25T21:41:49Z,Draw,3.7
591,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Virgin Bet,2025-10-25T21:41:26Z,1. FC Köln,1.86
592,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Virgin Bet,2025-10-25T21:41:26Z,Hamburger SV,3.25
593,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Virgin Bet,2025-10-25T21:41:26Z,Draw,3.7
594,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Casumo,2025-10-25T21:40:51Z,1. FC Köln,1.94
595,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Casumo,2025-10-25T21:40:51Z,Hamburger SV,3.4
596,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Casumo,2025-10-25T21:40:51Z,Draw,3.85
597,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Grosvenor,2025-10-25T21:41:37Z,1. FC Köln,1.94
598,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Grosvenor,2025-10-25T21:41:37Z,Hamburger SV,3.4
599,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Grosvenor,2025-10-25T21:41:37Z,Draw,3.85
600,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,LeoVegas,2025-10-25T21:40:51Z,1. FC Köln,1.93
601,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,LeoVegas,2025-10-25T21:40:51Z,Hamburger SV,3.4
602,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,LeoVegas,2025-10-25T21:40:51Z,Draw,3.85
603,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Bet Victor,2025-10-25T21:41:07Z,1. FC Köln,1.93
604,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Bet Victor,2025-10-25T21:41:07Z,Hamburger SV,3.3
605,3509ef941e59f63d8634a4c5392340ff,2025-11-02T14:30:00Z,1. FC Köln,Hamburger SV,Bet Victor,2025-10-25T21:41:07Z,Draw,3.6
606,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Sky Bet,2025-10-25T21:41:38Z,TSG Hoffenheim,2.63
607,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Sky Bet,2025-10-25T21:41:38Z,VfL Wolfsburg,2.45
608,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Sky Bet,2025-10-25T21:41:38Z,Draw,3.6
609,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Paddy Power,2025-10-25T21:41:25Z,TSG Hoffenheim,2.6
610,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Paddy Power,2025-10-25T21:41:25Z,VfL Wolfsburg,2.4
611,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Paddy Power,2025-10-25T21:41:25Z,Draw,3.6
612,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Smarkets,2025-10-25T21:41:38Z,TSG Hoffenheim,2.62
613,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Smarkets,2025-10-25T21:41:38Z,VfL Wolfsburg,2.42
614,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Smarkets,2025-10-25T21:41:38Z,Draw,3.75
615,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Smarkets,2025-10-25T21:41:38Z,TSG Hoffenheim,2.92
616,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Smarkets,2025-10-25T21:41:38Z,VfL Wolfsburg,2.68
617,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Smarkets,2025-10-25T21:41:38Z,Draw,4.3
618,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Betfair,2025-10-25T21:41:49Z,TSG Hoffenheim,2.64
619,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Betfair,2025-10-25T21:41:49Z,VfL Wolfsburg,2.44
620,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Betfair,2025-10-25T21:41:49Z,Draw,3.8
621,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Betfair,2025-10-25T21:41:49Z,TSG Hoffenheim,2.92
622,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Betfair,2025-10-25T21:41:49Z,VfL Wolfsburg,2.68
623,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Betfair,2025-10-25T21:41:49Z,Draw,4.3
624,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Betway,2025-10-25T21:41:08Z,TSG Hoffenheim,2.6
625,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Betway,2025-10-25T21:41:08Z,VfL Wolfsburg,2.38
626,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Betway,2025-10-25T21:41:08Z,Draw,3.6
627,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,William Hill,2025-10-25T21:41:38Z,TSG Hoffenheim,2.6
628,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,William Hill,2025-10-25T21:41:38Z,VfL Wolfsburg,2.45
629,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,William Hill,2025-10-25T21:41:38Z,Draw,3.6
630,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Ladbrokes,2025-10-25T21:41:26Z,TSG Hoffenheim,2.7
631,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Ladbrokes,2025-10-25T21:41:26Z,VfL Wolfsburg,2.37
632,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Ladbrokes,2025-10-25T21:41:26Z,Draw,3.7
633,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Coral,2025-10-25T21:41:26Z,TSG Hoffenheim,2.7
634,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Coral,2025-10-25T21:41:26Z,VfL Wolfsburg,2.37
635,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Coral,2025-10-25T21:41:26Z,Draw,3.75
636,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,BoyleSports,2025-10-25T21:41:50Z,TSG Hoffenheim,2.5
637,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,BoyleSports,2025-10-25T21:41:50Z,VfL Wolfsburg,2.25
638,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,BoyleSports,2025-10-25T21:41:50Z,Draw,3.6
639,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Virgin Bet,2025-10-25T21:41:26Z,TSG Hoffenheim,2.4
640,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Virgin Bet,2025-10-25T21:41:26Z,VfL Wolfsburg,2.35
641,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Virgin Bet,2025-10-25T21:41:26Z,Draw,3.7
642,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Casumo,2025-10-25T21:40:51Z,TSG Hoffenheim,2.5
643,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Casumo,2025-10-25T21:40:51Z,VfL Wolfsburg,2.45
644,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Casumo,2025-10-25T21:40:51Z,Draw,3.85
645,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Unibet (UK),2025-10-25T21:41:26Z,TSG Hoffenheim,2.6
646,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Unibet (UK),2025-10-25T21:41:26Z,VfL Wolfsburg,2.4
647,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Unibet (UK),2025-10-25T21:41:26Z,Draw,3.6
648,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Grosvenor,2025-10-25T21:41:37Z,TSG Hoffenheim,2.5
649,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Grosvenor,2025-10-25T21:41:37Z,VfL Wolfsburg,2.45
650,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Grosvenor,2025-10-25T21:41:37Z,Draw,3.85
651,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,LeoVegas,2025-10-25T21:40:51Z,TSG Hoffenheim,2.48
652,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,LeoVegas,2025-10-25T21:40:51Z,VfL Wolfsburg,2.43
653,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,LeoVegas,2025-10-25T21:40:51Z,Draw,3.8
654,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,LiveScore Bet,2025-10-25T21:41:49Z,TSG Hoffenheim,2.4
655,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,LiveScore Bet,2025-10-25T21:41:49Z,VfL Wolfsburg,2.35
656,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,LiveScore Bet,2025-10-25T21:41:49Z,Draw,3.7
657,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Bet Victor,2025-10-25T21:41:07Z,TSG Hoffenheim,2.55
658,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Bet Victor,2025-10-25T21:41:07Z,VfL Wolfsburg,2.38
659,2dc0830836819b5f7ca33bbbe0b4e39e,2025-11-02T16:30:00Z,VfL Wolfsburg,TSG Hoffenheim,Bet Victor,2025-10-25T21:41:07Z,Draw,3.5
0,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Sky Bet,2025-10-25T21:41:19Z,1. FC Kaiserslautern,2.2
1,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Sky Bet,2025-10-25T21:41:19Z,1. FC Nürnberg,2.75
2,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Sky Bet,2025-10-25T21:41:19Z,Draw,3.25
3,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Paddy Power,2025-10-25T21:40:09Z,1. FC Kaiserslautern,2.25
4,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Paddy Power,2025-10-25T21:40:09Z,1. FC Nürnberg,2.8
5,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Paddy Power,2025-10-25T21:40:09Z,Draw,3.4
6,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Smarkets,2025-10-25T21:41:07Z,1. FC Kaiserslautern,2.48
7,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Smarkets,2025-10-25T21:41:07Z,1. FC Nürnberg,2.9
8,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Smarkets,2025-10-25T21:41:07Z,Draw,3.8
9,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Smarkets,2025-10-25T21:41:07Z,1. FC Kaiserslautern,2.56
10,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Smarkets,2025-10-25T21:41:07Z,1. FC Nürnberg,2.98
11,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Smarkets,2025-10-25T21:41:07Z,Draw,3.85
12,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Casumo,2025-10-25T21:40:55Z,1. FC Kaiserslautern,2.16
13,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Casumo,2025-10-25T21:40:55Z,1. FC Nürnberg,2.9
14,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Casumo,2025-10-25T21:40:55Z,Draw,3.75
15,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,LiveScore Bet,2025-10-25T21:41:53Z,1. FC Kaiserslautern,2.07
16,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,LiveScore Bet,2025-10-25T21:41:53Z,1. FC Nürnberg,2.75
17,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,LiveScore Bet,2025-10-25T21:41:53Z,Draw,3.6
18,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,LeoVegas,2025-10-25T21:41:41Z,1. FC Kaiserslautern,2.18
19,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,LeoVegas,2025-10-25T21:41:41Z,1. FC Nürnberg,2.95
20,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,LeoVegas,2025-10-25T21:41:41Z,Draw,3.8
21,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Unibet (UK),2025-10-25T21:41:30Z,1. FC Kaiserslautern,2.3
22,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Unibet (UK),2025-10-25T21:41:30Z,1. FC Nürnberg,2.85
23,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Unibet (UK),2025-10-25T21:41:30Z,Draw,3.6
24,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Grosvenor,2025-10-25T21:41:30Z,1. FC Kaiserslautern,2.16
25,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Grosvenor,2025-10-25T21:41:30Z,1. FC Nürnberg,2.9
26,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Grosvenor,2025-10-25T21:41:30Z,Draw,3.75
27,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Virgin Bet,2025-10-25T21:41:41Z,1. FC Kaiserslautern,2.07
28,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Virgin Bet,2025-10-25T21:41:41Z,1. FC Nürnberg,2.75
29,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Virgin Bet,2025-10-25T21:41:41Z,Draw,3.6
30,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Ladbrokes,2025-10-25T21:41:41Z,1. FC Kaiserslautern,2.2
31,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Ladbrokes,2025-10-25T21:41:41Z,1. FC Nürnberg,2.62
32,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Ladbrokes,2025-10-25T21:41:41Z,Draw,3.5
33,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Coral,2025-10-25T21:41:53Z,1. FC Kaiserslautern,2.2
34,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Coral,2025-10-25T21:41:53Z,1. FC Nürnberg,2.62
35,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Coral,2025-10-25T21:41:53Z,Draw,3.5
36,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Betway,2025-10-25T21:40:56Z,1. FC Kaiserslautern,2.3
37,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Betway,2025-10-25T21:40:56Z,1. FC Nürnberg,2.7
38,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Betway,2025-10-25T21:40:56Z,Draw,3.6
39,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Betfair Sportsbook,2025-10-25T21:41:54Z,1. FC Kaiserslautern,2.2
40,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Betfair Sportsbook,2025-10-25T21:41:54Z,1. FC Nürnberg,2.6
41,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Betfair Sportsbook,2025-10-25T21:41:54Z,Draw,3.0
42,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Betfair,2025-10-25T21:41:06Z,1. FC Kaiserslautern,2.52
43,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Betfair,2025-10-25T21:41:06Z,1. FC Nürnberg,2.9
44,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Betfair,2025-10-25T21:41:06Z,Draw,3.8
45,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Betfair,2025-10-25T21:41:06Z,1. FC Kaiserslautern,2.56
46,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Betfair,2025-10-25T21:41:06Z,1. FC Nürnberg,2.94
47,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Betfair,2025-10-25T21:41:06Z,Draw,3.85
48,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,William Hill,2025-10-25T21:41:07Z,1. FC Kaiserslautern,2.3
49,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,William Hill,2025-10-25T21:41:07Z,1. FC Nürnberg,2.75
50,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,William Hill,2025-10-25T21:41:07Z,Draw,3.4
51,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Bet Victor,2025-10-25T21:33:59Z,1. FC Kaiserslautern,2.25
52,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Bet Victor,2025-10-25T21:33:59Z,1. FC Nürnberg,2.75
53,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Bet Victor,2025-10-25T21:33:59Z,Draw,3.5
54,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Matchbook,2025-10-25T21:41:44Z,1. FC Kaiserslautern,2.52
55,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Matchbook,2025-10-25T21:41:44Z,1. FC Nürnberg,2.92
56,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Matchbook,2025-10-25T21:41:44Z,Draw,3.75
57,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Matchbook,2025-10-25T21:41:44Z,1. FC Kaiserslautern,2.56
58,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Matchbook,2025-10-25T21:41:44Z,1. FC Nürnberg,2.94
59,dff01aa890c461cfce45c11b2f5e56a1,2025-10-26T12:30:00Z,1. FC Kaiserslautern,1. FC Nürnberg,Matchbook,2025-10-25T21:41:44Z,Draw,3.85
60,a532795d4b7fa2eab15887cc494f8650,2025-10-26T12:30:00Z,1. FC Magdeburg,SC Preußen Münster,Paddy Power,2025-10-25T21:40:09Z,1. FC Magdeburg,1.85
61,a532795d4b7fa2eab15887cc494f8650,2025-10-26T12:30:00Z,1. FC Magdeburg,SC Preußen Münster,Paddy Power,2025-10-25T21:40:09Z,SC Preußen Münster,3.4
62,a532795d4b7fa2eab15887cc494f8650,2025-10-26T12:30:00Z,1. FC Magdeburg,SC Preußen Münster,Paddy Power,2025-10-25T21:40:09Z,Draw,3.8
63,a532795d4b7fa2eab15887cc494f8650,2025-10-26T12:30:00Z,1. FC Magdeburg,SC Preußen Münster,Sky Bet,2025-10-25T21:41:19Z,1. FC Magdeburg,1.83
64,a532795d4b7fa2eab15887cc494f8650,2025-10-26T12:30:00Z,1. FC Magdeburg,SC Preußen Münster,Sky Bet,2025-10-25T21:41:19Z,SC Preußen Münster,3.3
65,a532795d4b7fa2eab15887cc494f8650,2025-10-26T12:30:00Z,1. FC Magdeburg,SC Preußen Münster,Sky Bet,2025-10-25T21:41:19Z,Draw,3.6
66,a532795d4b7fa2eab15887cc494f8650,2025-10-26T12:30:00Z,1. FC Magdeburg,SC Preußen Münster,Smarkets,2025-10-25T21:41:07Z,1. FC Magdeburg,1.91
67,a532795d4b7fa2eab15887cc494f8650,2025-10-26T12:30:00Z,1. FC Magdeburg,SC Preußen Münster,Smarkets,2025-10-25T21:41:07Z,SC Preußen Münster,3.95
68,a532795d4b7fa2eab15887cc494f8650,2025-10-26T12:30:00Z,1. FC Magdeburg,SC Preußen Münster,Smarkets,2025-10-25T21:41:07Z,Draw,3.95
69,a532795d4b7fa2eab15887cc494f8650,2025-10-26T12:30:00Z,1. FC Magdeburg,SC Preußen Münster,Smarkets,2025-10-25T21:41:07Z,1. FC Magdeburg,1.97
70,a532795d4b7fa2eab15887cc494f8650,2025-10-26T12:30:00Z,1. FC Magdeburg,SC Preußen Münster,Smarkets,2025-10-25T21:41:07Z,SC Preußen Münster,4.2
71,a532795d4b7fa2eab15887cc494f8650,2025-10-26T12:30:00Z,1. FC Magdeburg,SC Preußen Münster,Smarkets,2025-10-25T21:41:07Z,Draw,4.2
72,a532795d4b7fa2eab15887cc494f8650,2025-10-26T12:30:00Z,1. FC Magdeburg,SC Preußen Münster,Coral,2025-10-25T21:41:53Z,1. FC Magdeburg,1.85
