,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
263,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Virgin Bet,2025-10-26T13:43:01Z,Draw,3.25
264,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,LiveScore Bet,2025-10-26T13:43:16Z,CD Mirandés,3.2
265,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,LiveScore Bet,2025-10-26T13:43:16Z,Cultural Leonesa,2.04
266,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,LiveScore Bet,2025-10-26T13:43:16Z,Draw,3.2
267,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Casumo,2025-10-26T13:43:15Z,CD Mirandés,3.3
268,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Casumo,2025-10-26T13:43:15Z,Cultural Leonesa,2.1
269,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Casumo,2025-10-26T13:43:15Z,Draw,3.3
270,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Grosvenor,2025-10-26T13:42:50Z,CD Mirandés,3.3
271,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Grosvenor,2025-10-26T13:42:50Z,Cultural Leonesa,2.1
272,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Grosvenor,2025-10-26T13:42:50Z,Draw,3.3
273,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Smarkets,2025-10-26T13:43:16Z,CD Mirandés,3.7
274,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Smarkets,2025-10-26T13:43:16Z,Cultural Leonesa,2.1
275,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Smarkets,2025-10-26T13:43:16Z,Draw,3.1
276,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Smarkets,2025-10-26T13:43:16Z,CD Mirandés,4.5
277,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Smarkets,2025-10-26T13:43:16Z,Cultural Leonesa,2.36
278,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Smarkets,2025-10-26T13:43:16Z,Draw,3.65
279,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Sky Bet,2025-10-26T13:43:28Z,CD Mirandés,3.25
280,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Sky Bet,2025-10-26T13:43:28Z,Cultural Leonesa,1.95
281,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Sky Bet,2025-10-26T13:43:28Z,Draw,3.0
282,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Paddy Power,2025-10-26T13:43:15Z,CD Mirandés,3.5
283,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Paddy Power,2025-10-26T13:43:15Z,Cultural Leonesa,2.0
284,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Paddy Power,2025-10-26T13:43:15Z,Draw,3.1
285,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Betway,2025-10-26T13:43:31Z,CD Mirandés,3.4
286,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Betway,2025-10-26T13:43:31Z,Cultural Leonesa,2.1
287,c13781580c3f06593689fb1e604b6690,2025-11-01T15:15:00Z,Cultural Leonesa,CD Mirandés,Betway,2025-10-26T13:43:31Z,Draw,3.1
288,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Casumo,2025-10-26T13:43:15Z,Albacete,2.04
289,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Casumo,2025-10-26T13:43:15Z,SD Huesca,3.3
290,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Casumo,2025-10-26T13:43:15Z,Draw,3.4
291,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,LeoVegas,2025-10-26T13:42:50Z,Albacete,2.02
292,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,LeoVegas,2025-10-26T13:42:50Z,SD Huesca,3.3
293,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,LeoVegas,2025-10-26T13:42:50Z,Draw,3.35
294,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,LiveScore Bet,2025-10-26T13:43:16Z,Albacete,1.98
295,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,LiveScore Bet,2025-10-26T13:43:16Z,SD Huesca,3.25
296,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,LiveScore Bet,2025-10-26T13:43:16Z,Draw,3.3
297,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Grosvenor,2025-10-26T13:42:50Z,Albacete,2.04
298,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Grosvenor,2025-10-26T13:42:50Z,SD Huesca,3.3
299,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Grosvenor,2025-10-26T13:42:50Z,Draw,3.4
300,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Virgin Bet,2025-10-26T13:43:01Z,Albacete,2.02
301,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Virgin Bet,2025-10-26T13:43:01Z,SD Huesca,3.3
302,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Virgin Bet,2025-10-26T13:43:01Z,Draw,3.35
303,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Sky Bet,2025-10-26T13:43:28Z,Albacete,1.95
304,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Sky Bet,2025-10-26T13:43:28Z,SD Huesca,3.25
305,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Sky Bet,2025-10-26T13:43:28Z,Draw,3.0
306,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Paddy Power,2025-10-26T13:43:15Z,Albacete,2.0
307,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Paddy Power,2025-10-26T13:43:15Z,SD Huesca,3.5
308,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Paddy Power,2025-10-26T13:43:15Z,Draw,3.1
309,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Smarkets,2025-10-26T13:43:16Z,Albacete,2.08
310,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Smarkets,2025-10-26T13:43:16Z,SD Huesca,3.8
311,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Smarkets,2025-10-26T13:43:16Z,Draw,3.1
312,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Smarkets,2025-10-26T13:43:16Z,Albacete,2.32
313,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Smarkets,2025-10-26T13:43:16Z,SD Huesca,4.7
314,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Smarkets,2025-10-26T13:43:16Z,Draw,3.65
315,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Betway,2025-10-26T13:43:31Z,Albacete,2.05
316,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Betway,2025-10-26T13:43:31Z,SD Huesca,3.6
317,a2c18ebf918513be04fb50f7bca4635d,2025-11-01T17:30:00Z,Albacete,SD Huesca,Betway,2025-10-26T13:43:31Z,Draw,3.0
318,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Casumo,2025-10-26T13:43:15Z,Burgos CF,4.1
319,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Casumo,2025-10-26T13:43:15Z,Leganés,1.87
320,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Casumo,2025-10-26T13:43:15Z,Draw,3.25
321,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,LiveScore Bet,2025-10-26T13:43:16Z,Burgos CF,4.0
322,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,LiveScore Bet,2025-10-26T13:43:16Z,Leganés,1.82
323,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,LiveScore Bet,2025-10-26T13:43:16Z,Draw,3.15
324,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,LeoVegas,2025-10-26T13:42:50Z,Burgos CF,4.1
325,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,LeoVegas,2025-10-26T13:42:50Z,Leganés,1.83
326,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,LeoVegas,2025-10-26T13:42:50Z,Draw,3.2
327,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Virgin Bet,2025-10-26T13:43:01Z,Burgos CF,4.1
328,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Virgin Bet,2025-10-26T13:43:01Z,Leganés,1.84
329,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Virgin Bet,2025-10-26T13:43:01Z,Draw,3.2
330,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Grosvenor,2025-10-26T13:42:50Z,Burgos CF,4.1
331,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Grosvenor,2025-10-26T13:42:50Z,Leganés,1.87
332,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Grosvenor,2025-10-26T13:42:50Z,Draw,3.25
333,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Paddy Power,2025-10-26T13:43:15Z,Burgos CF,4.2
334,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Paddy Power,2025-10-26T13:43:15Z,Leganés,1.9
335,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Paddy Power,2025-10-26T13:43:15Z,Draw,3.0
336,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Sky Bet,2025-10-26T13:43:28Z,Burgos CF,3.8
337,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Sky Bet,2025-10-26T13:43:28Z,Leganés,1.85
338,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Sky Bet,2025-10-26T13:43:28Z,Draw,2.8
339,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Smarkets,2025-10-26T13:43:16Z,Burgos CF,3.95
340,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Smarkets,2025-10-26T13:43:16Z,Leganés,2.02
341,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Smarkets,2025-10-26T13:43:16Z,Draw,3.1
342,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Smarkets,2025-10-26T13:43:16Z,Burgos CF,4.8
343,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Smarkets,2025-10-26T13:43:16Z,Leganés,2.28
344,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Smarkets,2025-10-26T13:43:16Z,Draw,3.7
345,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Betway,2025-10-26T13:43:31Z,Burgos CF,3.75
346,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Betway,2025-10-26T13:43:31Z,Leganés,2.0
347,7e41ac0f0b95ac3a4c42753829e31617,2025-11-01T17:30:00Z,Leganés,Burgos CF,Betway,2025-10-26T13:43:31Z,Draw,3.0
348,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,LiveScore Bet,2025-10-26T13:43:16Z,Almería,1.6
349,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,LiveScore Bet,2025-10-26T13:43:16Z,SD Eibar,4.5
350,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,LiveScore Bet,2025-10-26T13:43:16Z,Draw,3.75
351,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Grosvenor,2025-10-26T13:42:50Z,Almería,1.64
352,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Grosvenor,2025-10-26T13:42:50Z,SD Eibar,4.7
353,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Grosvenor,2025-10-26T13:42:50Z,Draw,3.8
354,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Virgin Bet,2025-10-26T13:43:01Z,Almería,1.62
355,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Virgin Bet,2025-10-26T13:43:01Z,SD Eibar,4.6
356,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Virgin Bet,2025-10-26T13:43:01Z,Draw,3.8
357,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Casumo,2025-10-26T13:43:15Z,Almería,1.64
358,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Casumo,2025-10-26T13:43:15Z,SD Eibar,4.7
359,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Casumo,2025-10-26T13:43:15Z,Draw,3.8
360,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,LeoVegas,2025-10-26T13:42:50Z,Almería,1.62
361,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,LeoVegas,2025-10-26T13:42:50Z,SD Eibar,4.6
362,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,LeoVegas,2025-10-26T13:42:50Z,Draw,3.8
363,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Smarkets,2025-10-26T13:43:16Z,Almería,1.56
364,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Smarkets,2025-10-26T13:43:16Z,SD Eibar,4.2
365,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Smarkets,2025-10-26T13:43:16Z,Draw,3.5
366,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Smarkets,2025-10-26T13:43:16Z,Almería,1.93
367,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Smarkets,2025-10-26T13:43:16Z,SD Eibar,7.0
368,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Smarkets,2025-10-26T13:43:16Z,Draw,5.4
369,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Paddy Power,2025-10-26T13:43:15Z,Almería,1.57
370,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Paddy Power,2025-10-26T13:43:15Z,SD Eibar,5.0
371,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Paddy Power,2025-10-26T13:43:15Z,Draw,3.75
372,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Sky Bet,2025-10-26T13:43:28Z,Almería,1.55
373,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Sky Bet,2025-10-26T13:43:28Z,SD Eibar,4.5
374,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Sky Bet,2025-10-26T13:43:28Z,Draw,3.5
375,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Betway,2025-10-26T13:43:31Z,Almería,1.6
376,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Betway,2025-10-26T13:43:31Z,SD Eibar,4.5
377,893740cca2c72a6add301beaeec17ff1,2025-11-01T20:00:00Z,Almería,SD Eibar,Betway,2025-10-26T13:43:31Z,Draw,4.0
378,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Virgin Bet,2025-10-26T13:43:01Z,Andorra CF,2.28
379,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Virgin Bet,2025-10-26T13:43:01Z,Cádiz CF,2.85
380,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Virgin Bet,2025-10-26T13:43:01Z,Draw,3.3
381,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Casumo,2025-10-26T13:43:15Z,Andorra CF,2.3
382,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Casumo,2025-10-26T13:43:15Z,Cádiz CF,2.88
383,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Casumo,2025-10-26T13:43:15Z,Draw,3.3
384,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,LeoVegas,2025-10-26T13:42:50Z,Andorra CF,2.28
385,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,LeoVegas,2025-10-26T13:42:50Z,Cádiz CF,2.85
386,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,LeoVegas,2025-10-26T13:42:50Z,Draw,3.3
387,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Grosvenor,2025-10-26T13:42:50Z,Andorra CF,2.3
388,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Grosvenor,2025-10-26T13:42:50Z,Cádiz CF,2.88
389,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Grosvenor,2025-10-26T13:42:50Z,Draw,3.3
390,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,LiveScore Bet,2025-10-26T13:43:16Z,Andorra CF,2.23
391,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,LiveScore Bet,2025-10-26T13:43:16Z,Cádiz CF,2.8
392,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,LiveScore Bet,2025-10-26T13:43:16Z,Draw,3.25
393,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Sky Bet,2025-10-26T13:43:28Z,Andorra CF,2.15
394,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Sky Bet,2025-10-26T13:43:28Z,Cádiz CF,3.0
395,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Sky Bet,2025-10-26T13:43:28Z,Draw,2.8
396,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Paddy Power,2025-10-26T13:43:15Z,Andorra CF,2.2
397,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Paddy Power,2025-10-26T13:43:15Z,Cádiz CF,3.1
398,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Paddy Power,2025-10-26T13:43:15Z,Draw,3.0
399,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Smarkets,2025-10-26T13:43:16Z,Andorra CF,2.14
400,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Smarkets,2025-10-26T13:43:16Z,Cádiz CF,2.86
401,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Smarkets,2025-10-26T13:43:16Z,Draw,2.92
402,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Smarkets,2025-10-26T13:43:16Z,Andorra CF,2.8
403,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Smarkets,2025-10-26T13:43:16Z,Cádiz CF,4.0
404,854cafda21e9419d90b8b5e60a1abc30,2025-11-02T13:00:00Z,Andorra CF,Cádiz CF,Smarkets,2025-10-26T13:43:16Z,Draw,4.2
0,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Betway,2025-10-26T13:43:04Z,Lille,1.22
1,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Betway,2025-10-26T13:43:04Z,Metz,11.0
2,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Betway,2025-10-26T13:43:04Z,Draw,6.5
3,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Paddy Power,2025-10-26T13:43:29Z,Lille,1.2
4,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Paddy Power,2025-10-26T13:43:29Z,Metz,11.0
5,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Paddy Power,2025-10-26T13:43:29Z,Draw,6.0
6,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Smarkets,2025-10-26T13:43:07Z,Lille,1.27
7,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Smarkets,2025-10-26T13:43:07Z,Metz,12.5
8,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Smarkets,2025-10-26T13:43:07Z,Draw,6.6
9,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Smarkets,2025-10-26T13:43:07Z,Lille,1.29
10,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Smarkets,2025-10-26T13:43:07Z,Metz,13.5
11,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Smarkets,2025-10-26T13:43:07Z,Draw,7.0
12,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Betfair,2025-10-26T13:43:13Z,Lille,1.28
13,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Betfair,2025-10-26T13:43:13Z,Metz,13.0
14,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Betfair,2025-10-26T13:43:13Z,Draw,6.8
15,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Betfair,2025-10-26T13:43:13Z,Lille,1.29
16,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Betfair,2025-10-26T13:43:13Z,Metz,13.5
17,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Betfair,2025-10-26T13:43:13Z,Draw,7.0
18,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,William Hill,2025-10-26T13:43:02Z,Lille,1.25
19,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,William Hill,2025-10-26T13:43:02Z,Metz,10.0
20,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,William Hill,2025-10-26T13:43:02Z,Draw,6.0
21,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Casumo,2025-10-26T13:42:47Z,Lille,1.24
22,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Casumo,2025-10-26T13:42:47Z,Metz,11.0
23,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Casumo,2025-10-26T13:42:47Z,Draw,6.4
24,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Virgin Bet,2025-10-26T13:43:25Z,Lille,1.22
25,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Virgin Bet,2025-10-26T13:43:25Z,Metz,10.5
26,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Virgin Bet,2025-10-26T13:43:25Z,Draw,6.0
27,503db1709e94ce6cbd26b71a7f29236d,2025-10-26T14:00:00Z,Lille,Metz,Unibet (UK),2025-10-26T13:43:26Z,Lille,1.27
